step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1235.0,12,38.0,1.6521739130434783,1.6537248163341947,11,170.0,0.07463834672268074,11,170.0
1240.0,8,20.0,0.9090909090909091,1.8883068950805628,7,183.0,0.09978230821460511,7,183.0
1245.0,13,48.0,2.0869565217391304,1.2698302436333133,12,206.0,0.053040922200909515,12,206.0
1250.0,12,40.0,1.6666666666666667,0.8467574749641833,11,213.0,0.03976669469757219,11,213.0
1255.0,14,51.0,2.125,1.087453730657457,13,241.0,0.036658468313185345,13,241.0
1260.0,7,25.0,1.0869565217391304,1.551981687710836,7,247.0,0.053793109187065556,7,247.0
1265.0,11,42.0,1.75,2.4283146979468158,10,243.0,0.07118420554228501,10,243.0
1270.0,14,99.0,4.125,1.3704449561196856,13,279.0,0.04954974541770593,13,279.0
1275.0,13,83.0,3.4583333333333335,1.1253983662604525,12,272.0,0.04211455007283275,12,272.0
1280.0,14,71.0,3.0869565217391304,1.7152131250366953,13,257.0,0.05884940116579339,13,257.0
1285.0,7,29.0,1.380952380952381,1.9278546347034269,6,275.0,0.10093610445966489,6,275.0
1290.0,13,54.0,2.347826086956522,1.5130818887938389,12,299.0,0.06935792407544841,12,299.0
1295.0,8,35.0,1.4583333333333333,1.6757782027085497,8,280.0,0.044981937580170966,8,280.0
1300.0,13,48.0,2.0869565217391304,1.5008078287942264,12,261.0,0.057868148345665685,12,261.0
1305.0,6,24.0,1.0909090909090908,2.173421245084923,6,269.0,0.1045284742189265,6,269.0
1310.0,10,36.0,1.565217391304348,2.269164494379108,10,251.0,0.08930399004357045,10,251.0
1315.0,11,41.0,1.64,1.9125093183615727,11,232.0,0.04402203651890754,11,232.0
1320.0,13,51.0,2.125,2.218760075702864,12,186.0,0.07610309241860612,12,186.0
1325.0,5,25.0,1.1363636363636365,1.9779291626816056,5,179.0,0.07920373456976679,5,179.0
1330.0,8,28.0,1.1666666666666667,2.8703774907798087,8,163.0,0.07760622947189214,8,163.0
1335.0,11,31.0,1.2916666666666667,1.3320022766645712,10,149.0,0.05996245070191907,10,149.0
1340.0,15,59.0,2.5652173913043477,1.249230112030941,14,156.0,0.0575810181567971,14,156.0
1345.0,7,25.0,1.0869565217391304,2.096297416039535,7,173.0,0.08719413635828263,7,173.0
1350.0,9,33.0,1.5,1.4996470849396046,8,166.0,0.07040621856436208,8,166.0
1355.0,9,28.0,1.12,1.7145344671481038,8,155.0,0.057457323625855594,8,155.0
1360.0,13,38.0,1.6521739130434783,0.7234646691535419,12,184.0,0.041348959249995876,12,184.0
1365.0,6,20.0,0.8695652173913043,1.452599886050732,5,197.0,0.06602290464991221,5,197.0
1370.0,10,34.0,1.4782608695652173,1.1185619516419936,9,199.0,0.043180398132875976,9,199.0
1375.0,11,34.0,1.36,1.9012907331589912,11,195.0,0.042823677000000504,11,195.0
1380.0,13,47.0,2.0434782608695654,0.9269847004225454,12,201.0,0.05828463629838207,12,201.0
1385.0,8,30.0,1.25,1.4440537690885502,8,211.0,0.07037340671506961,8,211.0
1390.0,12,49.0,2.0416666666666665,1.9643386670226999,11,226.0,0.06064880964604737,11,226.0
1395.0,10,38.0,1.52,2.5416346451359475,10,212.0,0.06382797248526315,10,212.0
1400.0,10,31.0,1.3478260869565217,1.6555664627422615,9,187.0,0.09076249030351942,9,187.0
1405.0,8,20.0,0.8333333333333334,1.4355565592217168,8,193.0,0.06610182232110466,8,193.0
1410.0,11,44.0,1.8333333333333333,1.6744327060423891,10,216.0,0.04559098452200901,10,216.0
1415.0,10,33.0,1.32,1.7309390307041488,10,222.0,0.05128608968412788,10,222.0
1420.0,14,51.0,2.3181818181818183,1.421931362321948,13,231.0,0.08107035353865084,13,231.0
1425.0,7,27.0,1.2272727272727273,2.417342307625978,7,212.0,0.11991061845932488,7,212.0
1430.0,9,30.0,1.3636363636363635,1.9396553588446424,8,223.0,0.09726357205677084,8,223.0
1435.0,10,30.0,1.25,1.1819187783640068,9,223.0,0.0474016207320213,9,223.0
1440.0,14,59.0,2.5652173913043477,1.1297175900405134,13,243.0,0.049436627270180375,13,243.0
1445.0,4,22.0,1.0,2.0237386689658217,4,230.0,0.08539757769026317,4,230.0
1450.0,9,28.0,1.2727272727272727,1.4776665811381788,9,194.0,0.05826356534501359,9,194.0
1455.0,13,78.0,3.12,1.4046400515822077,12,223.0,0.038046903996038266,12,223.0
1460.0,10,61.0,2.5416666666666665,1.376660828979282,10,226.0,0.03013558045374636,10,226.0
