step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1310.0,7,24.0,1.0909090909090908,2.2230592264904563,7,277.0,0.10593814139224787,7,277.0
1315.0,12,45.0,2.0454545454545454,1.3813525362343555,11,239.0,0.08431068011252067,11,239.0
1320.0,8,38.0,1.5833333333333333,2.118118518335636,8,207.0,0.05047986454250522,8,207.0
1325.0,9,33.0,1.32,2.874389173465841,9,163.0,0.061293332556742,9,163.0
1330.0,5,16.0,0.6956521739130435,1.970616967780638,5,168.0,0.07536666451624742,5,168.0
1335.0,9,28.0,1.2173913043478262,1.7330999036913486,8,167.0,0.08350855701916485,8,167.0
1340.0,9,28.0,1.1666666666666667,1.058063530966053,9,158.0,0.04377551141808208,9,158.0
1345.0,13,45.0,1.9565217391304348,1.2528499968730449,12,161.0,0.052982830626363185,12,161.0
1350.0,7,22.0,0.9565217391304348,2.1237899737220114,7,178.0,0.0928114673428701,7,178.0
1355.0,8,30.0,1.3636363636363635,1.587439302549708,8,173.0,0.07608334112112773,8,173.0
1360.0,10,29.0,1.16,1.5519659150409881,9,164.0,0.0560256503053039,9,164.0
1365.0,12,38.0,1.5833333333333333,1.2443192533139005,11,189.0,0.04599449924000966,11,189.0
1370.0,10,31.0,1.2916666666666667,1.4144652161211442,9,207.0,0.06479258839047553,9,207.0
1375.0,11,51.0,2.217391304347826,1.0464631175273942,10,220.0,0.04840946547971821,10,220.0
1380.0,7,37.0,1.5416666666666667,1.603325842814294,7,210.0,0.03524972515640078,7,210.0
1385.0,13,38.0,1.5833333333333333,1.206450981793285,12,197.0,0.05318791101633949,12,197.0
1390.0,5,18.0,0.782608695652174,2.0990928033201577,5,206.0,0.08512221481457866,5,206.0
1395.0,10,38.0,1.5833333333333333,1.9307141803355083,9,216.0,0.05512226500027632,9,216.0
1400.0,10,28.0,1.12,2.077002332098657,10,204.0,0.050320937017903994,10,204.0
1405.0,13,50.0,2.1739130434782608,1.7811340385469867,12,190.0,0.07748273562732791,12,190.0
1410.0,8,29.0,1.2608695652173914,1.749383709129343,8,195.0,0.0837151984489307,8,195.0
1415.0,12,52.0,2.1666666666666665,1.659994416025856,11,218.0,0.05250039013292562,11,218.0
1420.0,11,39.0,1.56,1.371834569019145,10,227.0,0.036929034100814405,10,227.0
1425.0,14,55.0,2.391304347826087,1.5816993623308802,13,240.0,0.06290752322891993,13,240.0
1430.0,7,28.0,1.2727272727272727,1.4915323188674505,7,236.0,0.08489779437519304,7,236.0
1435.0,13,40.0,1.6666666666666667,1.4600998657707587,12,260.0,0.056867246218713384,12,260.0
1440.0,9,36.0,1.5,1.7084836849160359,8,252.0,0.05778486337874102,8,252.0
1445.0,14,46.0,2.0,1.6813927851769888,13,250.0,0.06122185799441145,13,250.0
1450.0,7,25.0,1.1363636363636365,1.6899924308764456,7,248.0,0.08666559168440932,7,248.0
