step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
300.0,11,48.0,2.0869565217391304,0.9607482030164738,10,291.0,0.03747889328759154,10,291.0
305.0,5,22.0,0.9565217391304348,1.812882670251952,5,293.0,0.0766509656691859,5,293.0
310.0,11,37.0,1.608695652173913,1.3542983446309391,10,304.0,0.05784501367792418,10,304.0
315.0,11,37.0,1.48,1.6907079152707574,10,292.0,0.0464775908922085,10,292.0
320.0,15,61.0,2.5416666666666665,1.4882422713974564,14,310.0,0.047042052071217144,14,310.0
325.0,7,30.0,1.25,1.6697419283163966,7,309.0,0.047773281875092416,7,309.0
330.0,11,39.0,1.7727272727272727,0.5022694611485353,9,314.0,0.042170162660936886,9,314.0
335.0,7,23.0,0.92,1.5432958790465197,7,294.0,0.035178328081619775,7,294.0
340.0,13,39.0,1.6956521739130435,1.5138031531315845,12,247.0,0.06912664839762972,12,247.0
345.0,5,19.0,0.9047619047619048,1.75681621599866,5,235.0,0.0951144657458111,5,235.0
350.0,7,28.0,1.2727272727272727,2.480665324836242,7,185.0,0.10367633771320728,7,185.0
355.0,9,31.0,1.2916666666666667,1.5852369935822732,9,175.0,0.07098185283039656,9,175.0
360.0,13,43.0,1.8695652173913044,1.6867817569486434,12,148.0,0.0733108299707663,12,148.0
365.0,6,20.0,0.9090909090909091,1.9441953227732773,6,160.0,0.10649802699898356,6,160.0
370.0,11,41.0,1.7083333333333333,1.884081893813236,10,178.0,0.06341414219872422,10,178.0
375.0,9,30.0,1.25,1.1061882147510527,8,171.0,0.04368347953762368,8,171.0
380.0,15,52.0,2.1666666666666665,1.2580584842866729,14,201.0,0.04601966344874745,14,201.0
385.0,8,29.0,1.2608695652173914,1.652047833584141,8,207.0,0.07171032015399958,8,207.0
390.0,10,34.0,1.36,2.3831357640327173,10,195.0,0.0810897019344381,10,195.0
395.0,10,33.0,1.375,1.6982505663823269,10,193.0,0.059360119944836545,10,193.0
400.0,13,38.0,1.7272727272727273,1.1817538503037526,12,182.0,0.08309045971777211,12,182.0
405.0,7,21.0,0.9130434782608695,1.5904581325956897,6,183.0,0.07769158369109053,6,183.0
410.0,11,39.0,1.6956521739130435,1.276633878094634,10,199.0,0.04013361989010745,10,199.0
415.0,11,33.0,1.32,1.701953169688628,10,203.0,0.04775367740073806,10,203.0
420.0,14,53.0,2.2083333333333335,1.3114095226666878,13,234.0,0.04776185231795826,13,234.0
425.0,7,25.0,1.0869565217391304,1.877546458464313,7,235.0,0.06737574846033362,7,235.0
430.0,10,33.0,1.32,2.739398955882729,10,219.0,0.0934332343363787,10,219.0
435.0,9,32.0,1.3333333333333333,1.6749524149420747,9,207.0,0.052070911400963385,9,207.0
440.0,10,28.0,1.2173913043478262,1.9848247277898223,9,187.0,0.07071284027103765,9,187.0
445.0,4,16.0,0.6956521739130435,2.13902072558748,4,198.0,0.09374769703999936,4,198.0
450.0,12,33.0,1.375,1.6322640834292805,11,207.0,0.049609448900826046,11,207.0
455.0,14,86.0,3.5833333333333335,0.6052360135971425,13,261.0,0.017098759065937427,13,261.0
460.0,10,60.0,2.4,1.857812952398479,10,257.0,0.037615884123543955,10,257.0
465.0,11,41.0,1.7826086956521738,0.6216811253745785,11,265.0,0.038361866863565644,11,265.0
470.0,6,17.0,0.7391304347826086,1.8375025669852387,6,272.0,0.07019038409950253,6,272.0
475.0,10,39.0,1.625,3.3722244576313556,10,269.0,0.09641185007697178,10,269.0
480.0,11,46.0,1.9166666666666667,1.8267075356466738,11,255.0,0.05910359604719791,11,255.0
485.0,12,50.0,2.0833333333333335,3.091296224403338,12,198.0,0.0947688730486201,12,198.0
490.0,7,29.0,1.45,2.089364432661683,7,207.0,0.12628705309413257,7,207.0
495.0,11,41.0,1.7826086956521738,2.013477598385596,10,209.0,0.07848108765084623,10,209.0
500.0,7,32.0,1.3333333333333333,1.6058005876136796,7,187.0,0.061025008767126854,7,187.0
505.0,12,38.0,1.5833333333333333,1.2705965815286755,11,212.0,0.04855500293612608,11,212.0
510.0,7,23.0,1.0,1.8183651897060815,7,235.0,0.07157843976436025,7,235.0
515.0,13,45.0,1.875,1.0295311267608118,12,251.0,0.03508940404768511,12,251.0
520.0,9,36.0,1.44,1.5964608038479529,8,236.0,0.041211788794720546,8,236.0
525.0,12,42.0,1.826086956521739,1.538632128754781,12,219.0,0.06290760615873216,12,219.0
530.0,13,87.0,3.782608695652174,1.6776645817227123,12,239.0,0.08698894110034626,12,239.0
535.0,6,40.0,1.7391304347826086,1.7523949982519702,6,236.0,0.07161930229893815,6,236.0
540.0,9,34.0,1.4166666666666667,2.1257715219217426,9,197.0,0.06560133710391998,9,197.0
545.0,8,25.0,1.0,1.9787004596511921,8,178.0,0.05583522507393801,8,178.0
550.0,15,42.0,1.75,1.4793464303884354,14,199.0,0.05795546852690793,14,199.0
555.0,7,26.0,1.0833333333333333,1.9484456071812009,7,207.0,0.05708509987962539,7,207.0
560.0,13,46.0,1.84,1.9395597246005807,12,214.0,0.053787958459547945,12,214.0
565.0,10,43.0,1.7916666666666667,1.7022311668205825,10,206.0,0.044360683809184995,10,206.0
570.0,14,50.0,2.0,1.771874378399931,13,232.0,0.05378448342425557,13,232.0
575.0,7,23.0,1.0,1.5615477989212891,7,250.0,0.05968427439506212,7,250.0
580.0,11,32.0,1.391304347826087,1.316145557666143,10,252.0,0.05591760368846947,10,252.0
585.0,9,30.0,1.3043478260869565,1.027052006357911,9,231.0,0.042913659833845055,9,231.0
590.0,13,44.0,1.9130434782608696,1.5506664241403085,12,210.0,0.058245164938461234,12,210.0
595.0,6,23.0,1.0952380952380953,1.6368416933266685,6,220.0,0.09499682380305798,6,220.0
600.0,10,33.0,1.5,0.7138884120311675,9,233.0,0.05639784383166946,9,233.0
605.0,8,26.0,1.04,1.8117536639776808,8,213.0,0.05557318729565623,8,213.0
610.0,11,31.0,1.3478260869565217,2.5083238536972354,11,167.0,0.1002459614155607,11,167.0
615.0,7,23.0,1.0454545454545454,2.2475397023289165,7,165.0,0.10935530409438582,7,165.0
620.0,12,41.0,1.7083333333333333,2.220991023353181,11,162.0,0.07504270407111242,11,162.0
625.0,11,45.0,1.875,1.196216895216979,11,166.0,0.048979522772022145,11,166.0
630.0,12,51.0,2.217391304347826,1.9597160825631306,11,173.0,0.08954486677178869,11,173.0
635.0,7,27.0,1.2272727272727273,2.0917602725076856,7,170.0,0.09800093200900623,7,170.0
640.0,8,20.0,0.9090909090909091,1.956947616874762,7,159.0,0.1030819048606458,7,159.0
645.0,11,26.0,1.04,1.6864091352464903,10,156.0,0.0450366606468095,10,156.0
650.0,15,49.0,2.0416666666666665,1.3750377181953894,14,177.0,0.049723630190832716,14,177.0
655.0,6,24.0,1.0,1.561618963539771,6,190.0,0.04559350692855406,6,190.0
660.0,11,34.0,1.4782608695652173,1.2186839840720918,10,201.0,0.034016477394832684,10,201.0
665.0,9,30.0,1.25,0.81368274798339,9,203.0,0.03566904800321886,9,203.0
670.0,12,32.0,1.3333333333333333,1.1321330536596435,12,219.0,0.03735381476542524,12,219.0
675.0,6,21.0,0.9545454545454546,1.6104458051795285,6,218.0,0.07572157773980685,6,218.0
680.0,12,40.0,1.6666666666666667,1.8186529871235726,11,209.0,0.06297321935757161,11,209.0
685.0,10,34.0,1.36,1.2861966806225822,10,208.0,0.042619478041295636,10,208.0
690.0,13,43.0,1.7916666666666667,1.1182229104363328,12,237.0,0.04318950833696179,12,237.0
695.0,7,24.0,1.0434782608695652,1.5387914946460255,7,244.0,0.05285125468991588,7,244.0
700.0,11,40.0,1.6,2.527941179674476,11,228.0,0.07532596386931081,11,228.0
705.0,11,38.0,1.52,1.662585337135264,11,214.0,0.048665440255715786,11,214.0
710.0,13,51.0,2.217391304347826,1.2532133510830492,12,205.0,0.059371424854619305,12,205.0
715.0,6,29.0,1.2608695652173914,2.224177758733208,6,220.0,0.09048921209939421,6,220.0
720.0,11,30.0,1.25,2.013732137447261,10,217.0,0.06605879157375458,10,217.0
725.0,7,32.0,1.391304347826087,1.2696140668868738,7,202.0,0.053403005928488165,7,202.0
730.0,14,42.0,1.826086956521739,1.6191101789980509,13,197.0,0.05662424487686243,13,197.0
735.0,6,24.0,1.1428571428571428,1.6670054365242841,6,211.0,0.08644271980247459,6,211.0
740.0,8,29.0,1.2608695652173914,2.604329368508485,8,194.0,0.08334868572822193,8,194.0
745.0,7,30.0,1.25,2.202045189868636,7,171.0,0.06795913747338897,7,171.0
750.0,9,24.0,1.0909090909090908,2.5263198977983743,8,111.0,0.10860281192812213,8,111.0
755.0,4,13.0,0.6190476190476191,1.6405130831019996,4,119.0,0.10142520828505495,4,119.0
760.0,11,39.0,1.625,1.457648614862615,10,146.0,0.06119003221178255,10,146.0
765.0,9,35.0,1.4583333333333333,1.6827004361098865,9,151.0,0.05820142323158735,9,151.0
770.0,11,31.0,1.3478260869565217,1.4803376509868234,10,154.0,0.061845722438773884,10,154.0
775.0,8,21.0,0.9545454545454546,1.6980643191536147,7,163.0,0.09347439169616457,7,163.0
780.0,11,43.0,1.7916666666666667,2.3555572868491974,10,168.0,0.07839055847001819,10,168.0
785.0,9,36.0,1.565217391304348,1.2467025779929417,9,177.0,0.05404633444736012,9,177.0
790.0,14,49.0,2.0416666666666665,1.319365616064465,13,194.0,0.041685832971763745,13,194.0
795.0,7,27.0,1.173913043478261,1.8032837782487792,7,202.0,0.06775062852604129,7,202.0
800.0,9,31.0,1.2916666666666667,2.222021527495483,9,178.0,0.08909855036665656,9,178.0
805.0,8,32.0,1.391304347826087,1.2591802009603756,8,173.0,0.05811451589131773,8,173.0
810.0,12,46.0,1.9166666666666667,2.1301195593018316,11,179.0,0.0732434804857662,11,179.0
815.0,6,19.0,0.8260869565217391,1.5242298278647473,6,182.0,0.08457619870290263,6,182.0
820.0,10,39.0,1.625,1.4364507808492037,9,201.0,0.04023117337793468,9,201.0
825.0,11,33.0,1.2692307692307692,1.5226278185066233,10,203.0,0.03528943073481114,10,203.0
830.0,15,51.0,2.04,1.8009995046546032,14,237.0,0.048675618774037366,14,237.0
835.0,9,27.0,1.125,1.6760651930266304,8,246.0,0.06490110734229342,8,246.0
840.0,14,42.0,1.75,1.0605426491618246,13,280.0,0.0351816407298323,13,280.0
845.0,9,31.0,1.2916666666666667,1.3203875558661553,9,281.0,0.03668928429835825,9,281.0
850.0,12,45.0,1.875,2.9648327965834107,12,243.0,0.10044027593570731,12,243.0
855.0,6,25.0,1.1904761904761905,2.0437419214173396,6,232.0,0.11575457327138641,6,232.0
860.0,9,35.0,1.5217391304347827,2.3332495448579325,9,190.0,0.10616093629548179,9,190.0
865.0,8,31.0,1.3478260869565217,1.6851866099138035,8,188.0,0.06561627941561274,8,188.0
870.0,12,40.0,1.7391304347826086,2.403327846444595,12,155.0,0.09830336283145058,12,155.0
875.0,5,25.0,1.0869565217391304,2.2572562012487354,5,152.0,0.10304667544066116,5,152.0
880.0,12,35.0,1.5217391304347827,1.4349128304953371,12,163.0,0.057231119254074925,12,163.0
885.0,8,27.0,1.125,1.3317594186763095,8,162.0,0.05037483397849046,8,162.0
890.0,12,46.0,2.0,1.4922031965219902,11,164.0,0.06164186827193023,11,164.0
895.0,5,22.0,1.0476190476190477,1.6715298587806593,5,175.0,0.10012620603360745,5,175.0
900.0,11,43.0,1.8695652173913044,1.191525146617709,10,191.0,0.05318579266161051,10,191.0
905.0,10,35.0,1.3461538461538463,1.9720284484427713,10,201.0,0.04022788152055432,10,201.0
910.0,14,52.0,2.260869565217391,1.257962337949524,13,225.0,0.0558476987763604,13,225.0
915.0,6,20.0,0.9090909090909091,1.7307502464692255,6,216.0,0.08672325848924445,6,216.0
920.0,11,28.0,1.12,2.6391062091898156,10,190.0,0.09107629730084278,10,190.0
925.0,9,29.0,1.16,1.3853366175972968,9,181.0,0.04289572923517576,9,181.0
930.0,13,46.0,1.9166666666666667,1.6587815644732808,12,175.0,0.04940190749883947,12,175.0
935.0,7,26.0,1.1304347826086956,1.5637651217513497,7,187.0,0.06564953212295113,7,187.0
940.0,8,27.0,1.125,2.7678882820505155,8,179.0,0.07989019552336414,8,179.0
945.0,8,22.0,0.9565217391304348,1.9643859083864952,8,162.0,0.0740816458193781,8,162.0
950.0,10,33.0,1.434782608695652,2.9819763156428825,10,136.0,0.10632114378649066,10,136.0
955.0,6,16.0,0.7272727272727273,2.0326526059447434,6,142.0,0.09975600273807729,6,142.0
960.0,9,30.0,1.25,1.9263109336280557,8,146.0,0.07487831625936461,8,146.0
965.0,9,25.0,1.0416666666666667,1.481622871537773,9,150.0,0.049334477608144967,9,150.0
970.0,11,41.0,1.7083333333333333,3.5230431277155585,11,130.0,0.1145982010367639,11,130.0
975.0,8,32.0,1.5238095238095237,2.5270274176002547,8,147.0,0.12096221852532699,8,147.0
980.0,9,48.0,2.0,2.463970309153226,9,144.0,0.08865268022265688,9,144.0
985.0,17,113.0,4.708333333333333,1.1015687873518287,16,199.0,0.032329587186813225,16,199.0
990.0,11,79.0,3.2916666666666665,1.7181228511036952,11,215.0,0.05286868901252599,11,215.0
995.0,13,52.0,2.08,1.8020363823088268,12,232.0,0.053315275703716136,12,232.0
1000.0,9,27.0,1.173913043478261,1.130486653523553,8,259.0,0.04286258136398684,8,259.0
1005.0,14,47.0,1.9583333333333333,1.115838062009004,13,275.0,0.04444468087813414,13,275.0
1010.0,8,34.0,1.4166666666666667,1.8742304161906886,8,265.0,0.04821589506335303,8,265.0
1015.0,13,41.0,1.7826086956521738,1.7862057869660257,12,242.0,0.08154206186813592,12,242.0
1020.0,5,20.0,0.9090909090909091,1.9844394626347286,5,249.0,0.09446062612288447,5,249.0
1025.0,11,38.0,1.5833333333333333,1.815835399976707,10,236.0,0.055543604217822895,10,236.0
1030.0,8,33.0,1.375,1.6459269998030006,8,228.0,0.044927669968798115,8,228.0
1035.0,13,43.0,1.8695652173913044,1.8350573159420762,12,209.0,0.08308886509696581,12,209.0
1040.0,6,17.0,0.7727272727272727,2.3698415822515497,5,191.0,0.12539650568947905,5,191.0
1045.0,11,35.0,1.5909090909090908,1.791573931942988,10,206.0,0.06928870286114512,10,206.0
1050.0,9,26.0,1.1304347826086956,1.2248839192973469,9,201.0,0.05462479507308325,9,201.0
1055.0,15,44.0,1.9130434782608696,1.339556332229749,14,193.0,0.050466506547897194,14,193.0
1060.0,6,20.0,0.9523809523809523,1.894634359779697,5,201.0,0.10888517712568403,5,201.0
1065.0,12,39.0,1.6956521739130435,1.3900651197769576,12,198.0,0.06363527264977545,12,198.0
1070.0,9,36.0,1.44,1.695640679215093,8,194.0,0.056909607171118086,8,194.0
1075.0,11,43.0,1.8695652173913044,1.4209467863468894,10,195.0,0.06589122743754128,10,195.0
1080.0,5,22.0,0.9565217391304348,2.1694581100254102,4,190.0,0.08645038175802779,4,190.0
1085.0,10,35.0,1.5217391304347827,1.4236551610810542,9,186.0,0.05044495712500966,9,186.0
1090.0,8,26.0,1.0833333333333333,1.1662212319045049,8,176.0,0.04586521598175208,8,176.0
1095.0,13,47.0,1.9583333333333333,1.2340158303284767,12,187.0,0.04575316768122019,12,187.0
1100.0,6,23.0,0.9583333333333334,1.598635791697023,6,191.0,0.060665699721781166,6,191.0
1105.0,10,35.0,1.4583333333333333,2.1040930719913415,9,208.0,0.0500351622552271,9,208.0
1110.0,10,31.0,1.3478260869565217,1.0602045612096687,10,211.0,0.06222228334400822,10,211.0
1115.0,13,33.0,1.375,1.4978897227197374,12,235.0,0.06036754917634403,12,235.0
1120.0,9,24.0,0.96,1.6517932215863982,9,252.0,0.0459581567687016,9,252.0
1125.0,14,50.0,2.0,1.655692988393774,13,286.0,0.03389166219716632,13,286.0
1130.0,9,40.0,1.7391304347826086,1.4884226418730861,9,288.0,0.06398752443779918,9,288.0
1135.0,11,41.0,1.7826086956521738,2.093723355827623,11,241.0,0.08814450386921291,11,241.0
1140.0,6,21.0,0.9130434782608695,2.1103703542405015,6,228.0,0.09334044234912091,6,228.0
1145.0,11,39.0,1.6956521739130435,1.4649481149861587,10,246.0,0.05631532663812798,10,246.0
1150.0,9,31.0,1.3478260869565217,1.4189771851084978,9,254.0,0.04959580036339651,9,254.0
1155.0,11,33.0,1.434782608695652,1.5839305440420177,10,241.0,0.06611358646989544,10,241.0
1160.0,7,18.0,0.782608695652174,1.9183139671161051,7,218.0,0.085267890893585,7,218.0
1165.0,10,38.0,1.6521739130434783,1.7443969546510667,10,184.0,0.0774067169300134,10,184.0
1170.0,9,34.0,1.36,1.2746265659541332,9,181.0,0.037233094752246426,9,181.0
1175.0,10,35.0,1.4583333333333333,1.7887012468916075,10,176.0,0.058483535530849916,10,176.0
1180.0,5,20.0,0.9090909090909091,1.8724451093353784,5,179.0,0.08810295926405166,5,179.0
1185.0,11,40.0,1.7391304347826086,1.455515560657045,10,199.0,0.05936472858184179,10,199.0
1190.0,9,33.0,1.375,0.7722197611248051,9,201.0,0.031189752461850396,9,201.0
1195.0,14,50.0,2.0833333333333335,0.9767286524276838,13,239.0,0.031119263994098933,13,239.0
1200.0,8,29.0,1.2608695652173914,1.4794208083154279,8,251.0,0.06443103608118042,8,251.0
1205.0,9,34.0,1.4782608695652173,2.0788764239364554,9,240.0,0.07157366825074851,9,240.0
1210.0,10,33.0,1.375,1.825291612976538,9,218.0,0.0601848071859709,9,218.0
1215.0,12,42.0,1.826086956521739,1.262837149644316,11,215.0,0.05217695723870693,11,215.0
1220.0,6,20.0,0.8695652173913043,1.6621419436791605,6,214.0,0.0872859639344818,6,214.0
1225.0,12,39.0,1.625,2.333661210057322,11,224.0,0.0761665444809517,11,224.0
1230.0,9,33.0,1.375,1.2765045400622634,9,215.0,0.060050874782045696,9,215.0
1235.0,12,36.0,1.3846153846153846,1.629383851949803,11,244.0,0.04056201938617114,11,244.0
1240.0,9,31.0,1.2916666666666667,1.5718338237358527,8,265.0,0.05510820907958226,8,265.0
1245.0,12,40.0,1.7391304347826086,1.1328598482231624,11,269.0,0.03822145127073103,11,269.0
1250.0,9,26.0,1.04,1.6465712511442416,8,252.0,0.049945546067686517,8,252.0
1255.0,14,45.0,1.9565217391304348,0.594124248668841,13,258.0,0.04379882360116569,13,258.0
1260.0,7,27.0,1.125,1.6492532933168154,6,269.0,0.05965381654452684,6,269.0
1265.0,12,49.0,2.0416666666666665,1.5870881696614652,11,278.0,0.04887937543167488,11,278.0
1270.0,8,29.0,1.16,1.8011792424860276,8,253.0,0.048029329697079494,8,253.0
1275.0,12,37.0,1.608695652173913,1.3933303732545923,11,205.0,0.06406867298884614,11,205.0
1280.0,5,20.0,0.9523809523809523,1.6515063165092096,5,202.0,0.08130039300880303,5,202.0
1285.0,9,32.0,1.391304347826087,2.6229039487726875,9,173.0,0.07704154387740092,9,173.0
1290.0,9,29.0,1.2083333333333333,2.0138628932559404,9,157.0,0.07345756531014924,9,157.0
1295.0,13,39.0,1.625,1.2285452637306122,12,162.0,0.05052686258444324,12,162.0
1300.0,7,22.0,0.9565217391304348,1.3808016759493753,7,181.0,0.061346584711751175,7,181.0
1305.0,13,49.0,2.0416666666666665,1.1946964317349391,12,206.0,0.041602748309506485,12,206.0
1310.0,11,44.0,1.8333333333333333,1.3438641606667698,11,210.0,0.04760966958826694,11,210.0
1315.0,14,63.0,2.739130434782609,1.9106887402062744,13,189.0,0.051677470898554345,13,189.0
1320.0,6,29.0,1.380952380952381,2.156631290278623,6,196.0,0.10758712423295967,6,196.0
1325.0,9,29.0,1.2608695652173914,2.5099601701683607,8,184.0,0.09043668773092761,8,184.0
1330.0,8,27.0,1.173913043478261,0.9140383674762286,8,179.0,0.03923407393825772,8,179.0
1335.0,10,34.0,1.36,3.0364847207606855,10,162.0,0.0836216507967109,10,162.0
1340.0,5,19.0,0.8636363636363636,2.22759260367493,4,140.0,0.11909291879005453,4,140.0
1345.0,11,32.0,1.3333333333333333,1.4398152576051961,10,154.0,0.06654061407985623,10,154.0
1350.0,9,31.0,1.2916666666666667,0.8445012453132709,9,163.0,0.03723925047000207,9,163.0
1355.0,14,58.0,2.4166666666666665,0.8921356450115775,13,210.0,0.02890104860157572,13,210.0
1360.0,4,24.0,1.0434782608695652,1.4617767578628413,4,208.0,0.0571291287977557,4,208.0
1365.0,9,34.0,1.4166666666666667,2.113230835228394,8,216.0,0.060389708957441654,8,216.0
1370.0,8,25.0,1.0,2.5221625834091,8,211.0,0.06373245323097428,8,211.0
1375.0,10,28.0,1.2173913043478262,1.619228434142897,10,189.0,0.07778374532002327,10,189.0
1380.0,6,21.0,0.9545454545454546,1.8977202884234794,6,191.0,0.08741829826102887,6,191.0
1385.0,11,41.0,1.8636363636363635,1.4257542106990948,10,169.0,0.06175968451018136,10,169.0
1390.0,8,28.0,1.1666666666666667,1.9706764596016715,8,172.0,0.059848824409150826,8,172.0
1395.0,14,38.0,1.5833333333333333,1.9612312975120343,13,164.0,0.07415170646884994,13,164.0
1400.0,6,24.0,1.0909090909090908,1.9875682792468536,6,162.0,0.0865622662681198,6,162.0
1405.0,12,40.0,1.6666666666666667,1.8887903957198,11,159.0,0.06446050880225077,11,159.0
1410.0,8,33.0,1.32,1.3537313258749564,8,165.0,0.03891436859047382,8,165.0
1415.0,13,39.0,1.625,1.079845425626649,12,191.0,0.04131950353119644,12,191.0
1420.0,5,21.0,0.9130434782608695,2.3255259688792633,5,195.0,0.07898323012558109,5,195.0
1425.0,9,37.0,1.6818181818181819,1.9715151387685261,9,187.0,0.08686464873432569,9,187.0
1430.0,11,36.0,1.5,1.325662814210411,10,179.0,0.05203223123215645,10,179.0
1435.0,13,47.0,2.0434782608695654,0.5609324516634189,13,205.0,0.03732145505890053,13,205.0
1440.0,6,26.0,1.1818181818181819,1.5815417916661894,5,217.0,0.06996596455194755,5,217.0
1445.0,12,38.0,1.6521739130434783,0.999590744669731,11,227.0,0.045012041876657645,11,227.0
