step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_accumulated_waiting_time,J0_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
195.0,6,21.0,1.05,1.9086536191936379,6,163.0,0.12392309861712539,6,163.0
200.0,11,41.0,1.7826086956521738,1.975031296271037,10,175.0,0.08241342813475147,10,175.0
205.0,9,27.0,1.173913043478261,1.8622758524277705,8,174.0,0.06878678746093601,8,174.0
210.0,13,40.0,1.7391304347826086,1.3386487881651004,12,193.0,0.050939510278645794,12,193.0
215.0,7,19.0,0.8260869565217391,1.0802114653496386,6,196.0,0.0508760254529587,6,196.0
220.0,13,45.0,1.9565217391304348,1.0551449306617284,12,219.0,0.03563998572627066,12,219.0
225.0,8,30.0,1.25,1.5745531797274201,8,213.0,0.057004266329850964,8,213.0
230.0,12,36.0,1.44,2.280357615071446,11,232.0,0.05237433462891437,11,232.0
235.0,7,20.0,0.8333333333333334,1.4583340037903512,7,236.0,0.05473803291097264,7,236.0
240.0,13,40.0,1.6666666666666667,1.3327045644886388,12,233.0,0.026298952884190662,12,233.0
245.0,10,31.0,1.2916666666666667,1.7051540289735252,9,227.0,0.05686753394644458,9,227.0
250.0,14,41.0,1.7826086956521738,0.5963824222052133,13,236.0,0.04208281119162098,13,236.0
255.0,7,25.0,1.0869565217391304,1.5235206917425534,7,243.0,0.06694136408299048,7,243.0
260.0,10,38.0,1.6521739130434783,2.0554948529944843,10,232.0,0.07974111114332817,10,232.0
265.0,10,38.0,1.52,1.548179317241603,10,215.0,0.0539433531140091,10,215.0
270.0,14,53.0,2.2083333333333335,1.725249081633941,13,209.0,0.04691696978894437,13,209.0
275.0,7,25.0,1.1904761904761905,1.8680703527025606,6,223.0,0.11003380867698163,6,223.0
280.0,10,42.0,1.826086956521739,1.4983387075572816,9,240.0,0.06143058049177128,9,240.0
285.0,8,24.0,0.96,1.6187858861209883,8,226.0,0.04666509897297125,8,226.0
290.0,14,47.0,1.9583333333333333,1.7128145600895124,13,223.0,0.06758742708760822,13,223.0
295.0,6,28.0,1.1666666666666667,2.0396654428046976,6,211.0,0.050054909715910506,6,211.0
300.0,9,20.0,0.8333333333333334,2.0403692562167826,9,211.0,0.06784982684229286,9,211.0
305.0,6,19.0,0.8260869565217391,0.9265855219537341,6,200.0,0.038530665582934304,6,200.0
310.0,11,46.0,1.9166666666666667,0.9476193593744305,10,238.0,0.03235767839366931,10,238.0
315.0,6,26.0,1.1304347826086956,1.3569419833219527,6,243.0,0.05516382512453073,6,243.0
320.0,12,41.0,1.64,1.765482230704305,11,256.0,0.04619793647402261,11,256.0
325.0,9,32.0,1.3333333333333333,1.257696051096214,9,250.0,0.03803228580992396,9,250.0
330.0,12,34.0,1.4166666666666667,1.979213615593169,11,211.0,0.07048668194454816,11,211.0
335.0,7,25.0,1.1904761904761905,1.6829173624625315,5,204.0,0.1132027510416881,5,204.0
340.0,11,45.0,1.9565217391304348,1.1598621392349244,10,232.0,0.0505121558021871,10,232.0
345.0,10,30.0,1.1538461538461537,2.144079228596863,10,230.0,0.045741160808345435,10,230.0
350.0,11,38.0,1.5833333333333333,3.0422298192876234,11,203.0,0.10668521550777105,11,203.0
355.0,8,25.0,1.1904761904761905,2.0985086285808063,8,191.0,0.12339758309625812,8,191.0
360.0,9,37.0,1.5416666666666667,2.8768572271695505,9,147.0,0.1098874917998319,9,147.0
365.0,11,34.0,1.4166666666666667,1.0432966607749274,10,152.0,0.054771073247843374,10,152.0
370.0,14,46.0,1.9166666666666667,1.2277181696042982,13,189.0,0.045996365571943,13,189.0
375.0,9,27.0,1.125,1.349931782899792,9,204.0,0.05518667732432746,9,204.0
380.0,14,55.0,2.2,1.557895714472026,13,235.0,0.043320059979403254,13,235.0
385.0,10,41.0,1.7083333333333333,1.1217826721630517,9,238.0,0.04619311924506561,9,238.0
390.0,11,46.0,2.0,1.3532478547140878,10,244.0,0.06051334278803598,10,244.0
395.0,5,22.0,1.0,2.0051398465040027,5,241.0,0.08966253677185602,5,241.0
400.0,9,33.0,1.375,2.808332011783001,9,223.0,0.08734114217438887,9,223.0
405.0,8,31.0,1.3478260869565217,1.3465769311323534,7,198.0,0.0717452068914139,7,198.0
410.0,13,37.0,1.608695652173913,1.3877841039582797,12,205.0,0.05784080107494236,12,205.0
415.0,7,24.0,1.0434782608695652,1.501976115113005,7,224.0,0.05778417491219058,7,224.0
420.0,12,44.0,1.76,1.5171022024460876,11,238.0,0.05548717608294082,11,238.0
425.0,10,35.0,1.4,1.6984877323211378,10,228.0,0.04501533712546154,10,228.0
430.0,12,41.0,1.7826086956521738,1.5255283038066352,12,213.0,0.07441151195961662,12,213.0
435.0,7,22.0,1.0,2.121569604271706,7,229.0,0.09981902286756819,7,229.0
440.0,9,41.0,1.7826086956521738,2.974083233119553,9,227.0,0.10529281112997428,9,227.0
445.0,12,42.0,1.75,2.1532866851532995,11,212.0,0.07308326459699784,11,212.0
450.0,12,45.0,1.9565217391304348,0.8605084355304163,11,222.0,0.05497079441558005,11,222.0
455.0,15,97.0,4.041666666666667,1.754856282768514,14,253.0,0.06908548542125133,14,253.0
460.0,10,50.0,2.0833333333333335,1.654957030844133,9,281.0,0.0514710964574661,9,281.0
465.0,13,49.0,2.0416666666666665,0.35263098158330536,12,304.0,0.02145354107184972,12,304.0
470.0,11,36.0,1.44,1.8583787966617387,11,290.0,0.04659216774615556,11,290.0
475.0,12,40.0,1.7391304347826086,2.1415077752326694,12,229.0,0.09086887095913433,12,229.0
480.0,7,23.0,1.0454545454545454,1.9866691135847907,6,219.0,0.11280891814572573,6,219.0
485.0,13,40.0,1.6666666666666667,1.1851493982781836,12,235.0,0.038626984769074946,12,235.0
490.0,10,37.0,1.48,1.5122706787243638,9,234.0,0.04419856018040364,9,234.0
495.0,14,48.0,1.92,1.759975234005461,13,261.0,0.0498819556726036,13,261.0
500.0,6,22.0,0.9565217391304348,1.6736452021593309,6,249.0,0.06167550512240325,6,249.0
505.0,9,35.0,1.4583333333333333,2.7921402076507005,9,211.0,0.07923888681216389,9,211.0
510.0,9,33.0,1.375,1.4173592650782265,9,198.0,0.05765567388204343,9,198.0
515.0,10,35.0,1.5217391304347827,1.5868232728418152,10,171.0,0.06959825335583866,10,171.0
520.0,8,23.0,1.0,2.1687072075567118,8,180.0,0.0946770927261527,8,180.0
525.0,12,49.0,2.0416666666666665,2.3998073982331953,11,192.0,0.07765949828832364,11,192.0
530.0,10,39.0,1.625,1.048995724599316,10,179.0,0.0359897560833207,10,179.0
535.0,15,48.0,2.0,1.1522992217012316,14,195.0,0.05209400982894887,14,195.0
540.0,7,25.0,1.0869565217391304,1.3398891353412512,6,211.0,0.060314114608484945,6,211.0
545.0,12,38.0,1.6521739130434783,0.4332866700791173,11,231.0,0.029557263036059687,11,231.0
550.0,9,31.0,1.24,1.309331094405043,8,218.0,0.03981416933181471,8,218.0
555.0,13,46.0,1.9166666666666667,1.147392533504944,12,249.0,0.04211326286525892,12,249.0
560.0,6,21.0,0.9130434782608695,1.5017179570816181,6,254.0,0.04961565004009833,6,254.0
565.0,11,37.0,1.608695652173913,0.8159718137712745,10,255.0,0.0448794508469306,10,255.0
570.0,10,36.0,1.44,1.668568560881175,10,246.0,0.038113891241738924,10,246.0
575.0,13,53.0,2.3043478260869565,1.9561801855508123,12,227.0,0.07038177102749257,12,227.0
580.0,7,26.0,1.1818181818181819,2.1881414851487553,7,223.0,0.11222664513018075,7,223.0
585.0,10,40.0,1.6666666666666667,3.049504505412966,10,206.0,0.10395399559282269,10,206.0
590.0,6,28.0,1.2727272727272727,1.2380883460137957,6,179.0,0.05490613813395774,6,179.0
595.0,7,22.0,0.9166666666666666,3.3279859646938834,7,120.0,0.09016614343066955,7,120.0
600.0,5,15.0,0.6521739130434783,2.8401092088973234,5,127.0,0.11088168779362562,5,127.0
605.0,7,24.0,1.0,2.100169390292336,7,134.0,0.07107692258040757,7,134.0
610.0,10,29.0,1.16,1.7019181414117623,9,130.0,0.04587293634554276,9,130.0
615.0,14,58.0,2.5217391304347827,1.7885474770343996,13,149.0,0.07418736519943019,13,149.0
620.0,6,30.0,1.4285714285714286,2.1543248262138044,6,156.0,0.11349713639335549,6,156.0
625.0,8,18.0,0.782608695652174,3.1042739871374736,8,133.0,0.11814040680289548,8,133.0
630.0,8,21.0,0.9130434782608695,1.0578086599505405,8,127.0,0.04782772659862302,8,127.0
635.0,13,45.0,1.875,1.147372149189219,12,154.0,0.04244199788212263,12,154.0
640.0,10,30.0,1.25,1.3109977207934411,9,171.0,0.056601736148684474,9,171.0
645.0,15,58.0,2.32,1.3624521365007762,14,193.0,0.03807119076442548,14,193.0
650.0,9,35.0,1.4,1.539008508135243,9,190.0,0.037158914294849514,9,190.0
655.0,13,44.0,1.9130434782608696,2.120010246913203,12,179.0,0.07077268267982963,12,179.0
660.0,5,25.0,1.1363636363636365,2.082186416034302,5,182.0,0.08730283139518724,5,182.0
665.0,11,40.0,1.6666666666666667,1.2523364003733721,10,185.0,0.04995252583502873,10,185.0
670.0,16,107.0,4.28,1.2542290080257497,15,222.0,0.02145901988612741,15,222.0
675.0,11,76.0,3.1666666666666665,1.5421810191855168,10,237.0,0.04101133643093607,10,237.0
680.0,13,45.0,1.875,1.5539077231599963,12,247.0,0.0544455689594303,12,247.0
685.0,7,21.0,0.875,2.1821565598471757,7,267.0,0.052091516687348446,7,267.0
690.0,11,36.0,1.5,2.3999233527573582,11,251.0,0.07520166321402615,11,251.0
695.0,11,39.0,1.625,1.3554428152159055,11,236.0,0.05236119962506745,11,236.0
700.0,14,55.0,2.391304347826087,1.1496370313871507,13,225.0,0.051477733893178765,13,225.0
705.0,4,22.0,1.0,1.9311533797050051,4,235.0,0.09436844167871383,4,235.0
710.0,12,35.0,1.4583333333333333,1.357421169723705,11,255.0,0.05501008720281769,11,255.0
715.0,8,28.0,1.1666666666666667,1.1655801429423869,8,240.0,0.04314907504141659,8,240.0
720.0,13,49.0,2.130434782608696,2.145847306023976,12,211.0,0.0564023367756728,12,211.0
725.0,7,33.0,1.5714285714285714,2.0976183007791254,7,218.0,0.12609055670376063,7,218.0
730.0,9,23.0,1.0,3.7023249659964708,9,182.0,0.11738587026021238,9,182.0
735.0,10,30.0,1.3043478260869565,1.3024350461609768,10,173.0,0.06106010849875186,10,173.0
740.0,12,44.0,1.9130434782608696,1.840101819946401,11,155.0,0.09752138374921113,11,155.0
745.0,7,24.0,1.0909090909090908,2.027062968533491,7,150.0,0.09237951024987523,7,150.0
750.0,10,41.0,1.7826086956521738,2.91783130111442,10,146.0,0.10199263506277169,10,146.0
755.0,13,43.0,1.8695652173913044,0.895388953555678,12,147.0,0.05792995776763072,12,147.0
760.0,15,64.0,2.782608695652174,1.0836630623135028,14,178.0,0.04597098600628584,14,178.0
765.0,6,27.0,1.2272727272727273,2.2942862305042833,6,193.0,0.09763757170497571,6,193.0
770.0,11,37.0,1.608695652173913,1.873070345189493,10,207.0,0.07430817647506992,10,207.0
775.0,8,32.0,1.3333333333333333,1.5843318127994979,8,207.0,0.05447409452175522,8,207.0
780.0,12,51.0,2.217391304347826,1.6926590861079693,11,195.0,0.07049949560712636,11,195.0
785.0,7,28.0,1.2173913043478262,1.7479897310177919,7,191.0,0.08098639627880996,7,191.0
790.0,13,44.0,1.8333333333333333,1.886447285415785,12,210.0,0.05027875308260018,12,210.0
795.0,11,40.0,1.6,1.7808967672051514,11,220.0,0.039839394636548155,11,220.0
800.0,13,51.0,2.125,1.3984718636035807,12,248.0,0.049243063561520195,12,248.0
805.0,7,24.0,1.0,1.8106133125479171,7,242.0,0.05124090211904577,7,242.0
810.0,9,34.0,1.5454545454545454,1.8460921422721726,9,202.0,0.06066506604851813,9,202.0
815.0,8,29.0,1.1153846153846154,2.1345337455537265,8,192.0,0.05785793860011814,8,192.0
820.0,14,45.0,1.9565217391304348,1.272823426642888,13,188.0,0.048920895533322795,13,188.0
825.0,6,22.0,1.0476190476190477,1.8776446343757915,6,198.0,0.10092805819450196,6,198.0
830.0,11,29.0,1.2608695652173914,1.5097575222375055,11,205.0,0.06839106661866427,11,205.0
835.0,10,31.0,1.24,1.7155479415186432,9,191.0,0.049191882088432934,9,191.0
840.0,13,54.0,2.347826086956522,1.163373388693914,12,199.0,0.05125473226740847,12,199.0
845.0,7,22.0,0.9565217391304348,1.8764251245633607,6,209.0,0.08965839839369395,6,209.0
850.0,12,36.0,1.5,1.5105696064988103,11,223.0,0.06276394724238546,11,223.0
855.0,11,40.0,1.6,1.5472774345669267,11,228.0,0.0364725506460272,11,228.0
860.0,14,62.0,2.6956521739130435,1.5319204996685956,13,245.0,0.06037494483111612,13,245.0
865.0,5,31.0,1.4761904761904763,1.9645064148311395,5,241.0,0.10091722744040092,5,241.0
870.0,13,45.0,1.875,1.8090083324204154,12,244.0,0.058774371491882825,12,244.0
875.0,10,34.0,1.36,1.4332018974877503,10,230.0,0.04783280327596334,10,230.0
880.0,13,48.0,2.0869565217391304,1.3356974907444887,12,246.0,0.05538216154678906,12,246.0
885.0,16,102.0,4.636363636363637,1.041092500412744,15,298.0,0.07197290585328897,15,298.0
890.0,5,34.0,1.5454545454545454,1.93640952926555,5,275.0,0.08469276596408754,5,275.0
895.0,9,34.0,1.4166666666666667,3.5066851141213413,9,226.0,0.10280968485235797,9,226.0
900.0,7,32.0,1.391304347826087,1.76005970658227,7,189.0,0.06273843109236908,7,189.0
905.0,11,38.0,1.6521739130434783,1.9917283603600102,10,157.0,0.07649081693708487,10,157.0
910.0,5,16.0,0.7272727272727273,2.6228539350017908,5,153.0,0.11041560735257304,5,153.0
915.0,10,33.0,1.375,1.3404065153089528,9,169.0,0.057443208915699616,9,169.0
920.0,9,28.0,1.12,1.7942802512196143,9,157.0,0.03741502635328759,9,157.0
925.0,12,43.0,1.7916666666666667,3.3367814312469424,12,122.0,0.10779846138494038,12,122.0
930.0,7,26.0,1.3,1.6987918062778224,7,134.0,0.11410943640002356,7,134.0
935.0,14,55.0,2.2916666666666665,1.7684344738500697,13,157.0,0.0586416254017054,13,157.0
940.0,10,38.0,1.4615384615384615,1.8326978568649368,10,175.0,0.04235278995458478,10,175.0
945.0,15,51.0,2.125,1.2306844611325458,14,203.0,0.052145148814439206,14,203.0
950.0,8,27.0,1.173913043478261,1.3270321357465367,7,206.0,0.06601319740751237,7,206.0
955.0,11,42.0,1.826086956521739,1.321974857543008,10,224.0,0.04717947871647158,10,224.0
960.0,9,26.0,1.04,2.0952289415081644,9,226.0,0.05618247947560578,9,226.0
965.0,13,41.0,1.7083333333333333,1.2283222902654647,12,231.0,0.04799284647668866,12,231.0
970.0,6,22.0,0.9565217391304348,2.349978604871903,6,221.0,0.08040012808750352,6,221.0
975.0,11,40.0,1.6666666666666667,2.0893653471944567,10,192.0,0.06298268699124406,10,192.0
980.0,11,34.0,1.36,1.5646260128917497,10,194.0,0.04435970300090619,10,194.0
985.0,16,56.0,2.4347826086956523,1.656261813150565,15,192.0,0.053489706633486664,15,192.0
990.0,6,22.0,1.0476190476190477,2.0468048727937553,6,206.0,0.0975629327681862,6,206.0
995.0,14,48.0,2.0869565217391304,1.670779020180403,13,228.0,0.07017270764050394,13,228.0
1000.0,12,42.0,1.75,1.082349952481432,11,231.0,0.03905680011731267,11,231.0
1005.0,16,61.0,2.44,1.6594136331774791,15,249.0,0.0476524128120587,15,249.0
1010.0,6,25.0,1.0869565217391304,1.5951769261446538,6,252.0,0.053450619768313376,6,252.0
1015.0,11,34.0,1.4166666666666667,2.3205584605010983,11,229.0,0.07618450886444424,11,229.0
1020.0,9,37.0,1.5416666666666667,1.5259224078881264,9,218.0,0.05205828947965114,9,218.0
1025.0,11,40.0,1.6666666666666667,2.925100692490919,11,177.0,0.09427685516440494,11,177.0
1030.0,7,21.0,0.9545454545454546,1.865452677928816,6,173.0,0.09996593162684272,6,173.0
1035.0,13,47.0,2.0434782608695654,1.5188824613720626,12,199.0,0.05640012269602464,12,199.0
1040.0,19,124.0,5.166666666666667,1.1927033751426552,18,265.0,0.023611842845128864,18,265.0
1045.0,12,74.0,3.0833333333333335,2.1792046403541403,12,279.0,0.05416369502941204,12,279.0
1050.0,14,49.0,2.0416666666666665,2.4332991157550734,13,262.0,0.07680575254813511,13,262.0
1055.0,6,20.0,0.8333333333333334,2.222504227961901,6,256.0,0.09190863177717402,6,256.0
1060.0,12,44.0,1.9130434782608696,1.6141063533786846,11,278.0,0.05579849691079789,11,278.0
1065.0,10,41.0,1.64,1.8086965611003776,9,271.0,0.04892724494661132,9,271.0
1070.0,11,32.0,1.391304347826087,1.2157638029688398,10,291.0,0.04420097067738716,10,291.0
1075.0,7,17.0,0.7391304347826086,1.41776258718838,7,295.0,0.053871973935131746,7,295.0
1080.0,14,47.0,1.9583333333333333,1.154205352282108,13,325.0,0.032234458491622715,13,325.0
1085.0,10,34.0,1.36,1.7249686849950194,9,316.0,0.04133962580474218,9,316.0
1090.0,14,48.0,2.0,1.457606924695473,13,338.0,0.05224543366548451,13,338.0
1095.0,9,36.0,1.565217391304348,2.0162855324492885,8,333.0,0.08406041059073968,8,333.0
1100.0,10,29.0,1.3181818181818181,1.2536644531630474,9,349.0,0.046418530000867514,9,349.0
1105.0,8,20.0,0.8695652173913043,1.3058199273543976,8,326.0,0.049919060463377136,8,326.0
1110.0,13,43.0,1.8695652173913044,1.118318024310289,12,283.0,0.05638440901606181,12,283.0
1115.0,6,21.0,0.9130434782608695,1.9532766083255493,6,253.0,0.0859587046239983,6,253.0
1120.0,8,26.0,1.1304347826086956,1.4776177894292775,8,219.0,0.0695241281096046,8,219.0
1125.0,10,35.0,1.3461538461538463,2.235454708081898,9,213.0,0.0522867053695047,9,213.0
1130.0,11,45.0,1.9565217391304348,0.537544043526767,10,224.0,0.03839223657116595,10,224.0
1135.0,7,26.0,1.1304347826086956,2.0425965854979533,6,228.0,0.08535907917538048,6,228.0
1140.0,13,57.0,2.4782608695652173,1.291140246442364,12,241.0,0.044474594553552835,12,241.0
1145.0,9,41.0,1.7083333333333333,0.9875949564683509,9,228.0,0.03470530729477024,9,228.0
1150.0,12,48.0,2.0869565217391304,1.2075092296038452,11,223.0,0.05619802741812342,11,223.0
1155.0,6,22.0,1.0,2.0643526017418052,5,221.0,0.09488412573043596,5,221.0
1160.0,12,45.0,2.0454545454545454,1.3475909401787676,11,226.0,0.059935273406084524,11,226.0
1165.0,8,25.0,1.0,2.2524318534982326,8,212.0,0.040741402012041496,8,212.0
1170.0,12,39.0,1.625,2.6095318571695,11,181.0,0.07491709828190035,11,181.0
1175.0,5,16.0,0.6666666666666666,2.2465637187613714,5,175.0,0.08900225186497826,5,175.0
1180.0,8,24.0,1.0,2.930454619139926,8,138.0,0.08918808439976193,8,138.0
1185.0,6,24.0,1.0909090909090908,1.8563268122349563,6,127.0,0.09680462543671414,6,127.0
1190.0,13,39.0,1.625,1.4613242958747348,12,149.0,0.06754821776038711,12,149.0
1195.0,6,19.0,0.7916666666666666,1.8552057379774254,6,166.0,0.061198650302125346,6,166.0
1200.0,12,43.0,1.7916666666666667,1.3710288108555124,11,188.0,0.03823963280193082,11,188.0
1205.0,10,29.0,1.2083333333333333,1.209403895731979,10,195.0,0.04655592761931951,10,195.0
1210.0,14,43.0,1.7916666666666667,1.7945836878768315,13,194.0,0.07469074281491546,13,194.0
1215.0,7,21.0,0.875,1.9373740579906393,7,206.0,0.08198073079076809,7,206.0
1220.0,11,32.0,1.3333333333333333,1.5559877563083244,10,204.0,0.049944978850691046,10,204.0
1225.0,5,18.0,0.72,2.3179536802603664,5,193.0,0.07216867489937266,5,193.0
1230.0,9,24.0,1.0434782608695652,2.2957814874111335,9,152.0,0.09889323894412605,9,152.0
1235.0,7,20.0,0.9090909090909091,2.173343175608055,7,152.0,0.10220835321318267,7,152.0
1240.0,9,38.0,1.6521739130434783,2.4976177004029605,9,135.0,0.10082292716267637,9,135.0
1245.0,8,34.0,1.4166666666666667,1.0841491039679385,8,140.0,0.03875685858733484,8,140.0
1250.0,13,42.0,1.68,1.7674425443833812,12,163.0,0.04845450883587575,12,163.0
1255.0,7,25.0,1.0869565217391304,1.5129276770733484,7,185.0,0.06738439514899691,7,185.0
1260.0,14,51.0,2.125,1.1171876350565315,13,211.0,0.04168852494492528,13,211.0
1265.0,10,40.0,1.6666666666666667,1.1240610634025976,10,214.0,0.03984826354944126,10,214.0
1270.0,13,48.0,2.0869565217391304,1.7918314463215452,12,207.0,0.06729454819774025,12,207.0
1275.0,6,21.0,0.9545454545454546,2.100799669675683,6,212.0,0.11288556132000183,6,212.0
1280.0,12,38.0,1.5833333333333333,2.4313887540361896,11,207.0,0.08436605346871141,11,207.0
1285.0,12,40.0,1.6666666666666667,1.847315765513507,11,190.0,0.05979564180717208,11,190.0
1290.0,13,47.0,2.0434782608695654,1.5628152537032494,12,192.0,0.06696235909738232,12,192.0
1295.0,7,24.0,1.1428571428571428,1.8006978953473505,6,208.0,0.10431871163561125,6,208.0
1300.0,14,53.0,2.3043478260869565,1.4655084770164484,13,227.0,0.05320952340485228,13,227.0
1305.0,9,37.0,1.48,1.8642730960612999,9,224.0,0.049062919577377455,9,224.0
1310.0,13,39.0,1.6956521739130435,0.7689252792004677,12,216.0,0.05567841974638744,12,216.0
1315.0,6,26.0,1.1818181818181819,1.2676376201642798,6,228.0,0.06101596063656861,6,228.0
1320.0,12,43.0,1.9545454545454546,1.2987708222411884,11,229.0,0.04110308769863336,11,229.0
1325.0,9,32.0,1.3333333333333333,1.8696851936855807,9,215.0,0.06114926014866873,9,215.0
1330.0,10,28.0,1.1666666666666667,2.6120365015706724,9,175.0,0.08429489538781927,9,175.0
1335.0,7,20.0,0.8695652173913043,2.0778626315250235,7,169.0,0.08289103958764397,7,169.0
1340.0,9,30.0,1.2,3.0458700258444,9,148.0,0.07499500418184779,9,148.0
1345.0,6,27.0,1.125,2.188000250964333,6,140.0,0.06729488107533874,6,140.0
1350.0,13,30.0,1.3043478260869565,1.0301585556367499,12,140.0,0.06429642700457637,12,140.0
1355.0,7,20.0,0.8695652173913043,1.6606805251670544,7,154.0,0.06703510580776638,7,154.0
1360.0,10,34.0,1.4782608695652173,2.2103394859958585,10,156.0,0.079429172317123,10,156.0
1365.0,10,33.0,1.375,1.4577808844697182,9,150.0,0.057505488711829866,9,150.0
1370.0,12,43.0,1.8695652173913044,0.7211768729517287,11,178.0,0.045568720397256,11,178.0
1375.0,8,24.0,1.0,1.7554684545042427,8,195.0,0.07303782036219778,8,195.0
1380.0,12,46.0,2.0,1.2326092328132499,11,203.0,0.04762895127382266,11,203.0
1385.0,11,39.0,1.5,2.2364482167028825,11,194.0,0.04366303597860319,11,194.0
1390.0,14,53.0,2.3043478260869565,0.7901771272250243,13,198.0,0.05304889044413935,13,198.0
1395.0,6,28.0,1.2727272727272727,1.767624682770557,6,204.0,0.07845283194205951,6,204.0
1400.0,12,44.0,1.9130434782608696,1.6114138714599162,11,229.0,0.05390355572259518,11,229.0
1405.0,8,35.0,1.4583333333333333,1.6201669078792893,8,223.0,0.06294316220990512,8,223.0
1410.0,12,34.0,1.4782608695652173,0.7990482086325423,11,241.0,0.046816285527783996,11,241.0
1415.0,7,24.0,1.0909090909090908,1.7014288155480066,6,252.0,0.08350787833666815,6,252.0
1420.0,15,59.0,2.36,1.5526312704770666,14,290.0,0.04728816274631925,14,290.0
1425.0,10,42.0,1.75,1.6043877680664629,10,280.0,0.03454495924414904,10,280.0
1430.0,12,43.0,1.7916666666666667,2.8370152664552584,12,233.0,0.09266545933056411,12,233.0
1435.0,5,21.0,0.9545454545454546,2.3205700264586686,5,221.0,0.11270159267898038,5,221.0
1440.0,10,35.0,1.5217391304347827,1.145483050392035,9,243.0,0.04783403190432168,9,243.0
1445.0,9,29.0,1.16,1.3715260308282011,9,241.0,0.03313674088732334,9,241.0
1450.0,13,42.0,1.826086956521739,0.5315674547852448,11,264.0,0.04214903190939203,11,264.0
